"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"1","MSTP",NA,"1","Sept.30,1997","31.9051","0.1049","32.01","32.0356","32.0353","0.1302","25.6","25.3","950","1","26.95","26.63","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"2","MTRIB",NA,"2","Sept.30,1997","38.6286","0.1049","38.7335","38.7596","38.7587","0.1301","26.1","25.2","1000","1","26.1","25.2","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"3","MCTR",NA,"3","Sept.30,1997","35.5404","0.1049","35.6453","35.6583","35.6575","0.1171","13","12.2","1000","1","13","12.2","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"4","MQ3",NA,"4","Sept.30,1997","37.5377","0.1049","37.6426","37.6748","37.6743","0.1366","32.2","31.7","1050","1.1","30.67","30.19","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"5","MPR",NA,"5","Sept.30,1997","29.5931","0.1049","29.698","29.7214","29.7213","0.1282","23.4","23.3","1000","1","23.4","23.3","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"6","MG",NA,"6","Sept.30,1997","35.2026","0.1049","35.3075","35.3239","35.3238","0.1212","16.4","16.3","1000","1","16.4","16.3","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"7","MBRS",NA,"7","Sept.30,1997","32.0966","0.1049","32.2015","32.2166","32.2161","0.1195","15.1","14.6","980","1","15.41","14.9","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"8","MBRB",NA,"8","Sept.30,1997","34.0558","0.1049","34.1607","34.2115","34.2081","0.1523","50.8","47.4","900","0.9","56.44","52.67","","","","","","Sep","30,1997",9,1,NA,"1997","30","9/30/1997",1997-09-30
"9","MQ3",NA,"9","Oc.7,1997","41.614","0.1016","41.7156","41.7178","41.717","0.103","2.2","1.4","1040","1","2.12","1.35","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"10","MPR",NA,"10","Oc.7,1997","34.6145","0.1058","34.7203","34.7249","34.7207","0.1062","4.6","0.4","1050","1.1","4.38","0.38","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"11","MIN",NA,"11","Oc.7,1997","32.1186","0.1033","32.2219","32.2232","32.2222","0.1036","1.3","0.3","1000","1","1.3","0.3","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"12","MG",NA,"12","Oc.7,1997","31.0715","0.104","31.1755","31.1764","31.1758","0.1043","0.9","0.3","950","1","0.95","0.32","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"13","MSTP",NA,"13","Oc.7,1997","33.2562","0.1043","33.3605","33.3612","33.3607","0.1045","0.7","0.2","975","1","0.72","0.21","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"14","MSPR",NA,"14","Oc.7,1997","36.5775","0.1034","36.6809","36.6818","36.6813","0.1038","0.9","0.4","900","0.9","1","0.44","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"15","MTRIB",NA,"15","Oc.7,1997","35.0746","0.105","35.1796","35.1842","35.1828","0.1082","4.6","3.2","900","0.9","5.11","3.56","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"16","MCTR",NA,"16","Oc.7,1997","33.9668","0.1079","34.0747","34.0757","34.0747","0.1079","1","0","960","1","1.04","0","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"17","MBRB",NA,"17","Oc.7,1997","35.1081","0.1047","35.2128","35.2139","35.2133","0.1052","1.1","0.5","1025","1","1.07","0.49","","","","","","Oc","7,1997",9,1,NA,"1997","7","9/7/1997",1997-09-07
"18","MIN",NA,"18","Oct.14,1997","30.7547","0.1071","30.8618","30.8645","30.8619","0.1145","2.7","7.4","500","0.5","5.4","14.8","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"19","MQ3",NA,"19","Oct.14,1997","32.9273","0.1052","33.0325","33.0334","33.0307","0.1117","0.9","6.5","650","0.7","1.38","10","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"20","MPR",NA,"20","Oct.14,1997","31.6445","0.1023","31.7468","31.7605","31.7585","0.1072","13.7","4.9","500","0.5","27.4","9.8","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"21","MG",NA,"21","Oct.14,1997","43.0294","0.1041","43.1335","43.0393","43.0366","0.1096","-94.2","5.5","200","0.2","-471","27.5","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"22","MSTP",NA,"22","Oct.14,1997","41.536","0.1033","41.6393","41.5416","41.5391","0.1066","-97.7","3.3","150","0.2","-651.33","22","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"23","MTRIB",NA,"23","Oct.14,1997","43.6081","0.1058","43.7139","43.6201","43.6166","0.1147","-93.8","8.9","180","0.2","-521.11","49.44","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"24","MCTR",NA,"24","Oct.14,1997","44.6323","0.1038","44.7361","44.6389","44.6363","0.1084","-97.2","4.6","450","0.5","-216","10.22","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"25","MBRS",NA,"25","Oct.14,1997","44.2043","0.1029","44.3072","44.211","44.2085","0.1063","-96.2","3.4","150","0.2","-641.33","22.67","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"26","MBRB",NA,"26","Oct.14,1997","41.7163","0.1077","41.824","41.7221","41.7197","0.1103","-101.9","2.6","180","0.2","-566.11","14.44","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"27","MSTP",NA,"27","Oct.14,1997","45.2249","0.105","45.3299","45.228","45.2257","0.1058","-101.9","0.8","100","0.1","-1019","8","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"28","MSTP-A",NA,"27A","Oct.14,1997","44.2818","0.1044","44.3862","44.2854","44.2832","0.1065","-100.8","2.1","150","0.2","-672","14","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"29","MSTP-B",NA,"27B","Oct.14,1997","45.7133","0.1067","45.82","45.717","45.7141","0.1082","-103","1.5","130","0.1","-792.31","11.54","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"30","MG",NA,"21A","Oct.14,1997","30.5988","0.1049","30.7037","30.7199","30.7158","0.117","16.2","12.1","250","0.3","64.8","48.4","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"31","MSTP",NA,"22A","Oct.14,1997","42.5229","0.1049","42.6278","42.6351","42.6315","0.1086","7.3","3.7","100","0.1","73","37","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"32","MSTP",NA,"22B","Oct.14,1997","31.4276","0.1049","31.5325","31.5394","31.5358","0.1082","6.9","3.3","120","0.1","57.5","27.5","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
